Protein,Gene,ALS_1_T1_MaxLFQ_Intensity,ALS_1_T2_MaxLFQ_Intensity,ALS_1_T3_MaxLFQ_Intensity,ALS_1_T4_MaxLFQ_Intensity,ALS_2_T1_MaxLFQ_Intensity,ALS_2_T2_MaxLFQ_Intensity,ALS_2_T3_MaxLFQ_Intensity,ALS_2_T4_MaxLFQ_Intensity,ALS_3_T1_MaxLFQ_Intensity,ALS_3_T2_MaxLFQ_Intensity,ALS_3_T3_MaxLFQ_Intensity,ALS_3_T4_MaxLFQ_Intensity,ALS_4_T1_MaxLFQ_Intensity,ALS_4_T2_MaxLFQ_Intensity,ALS_4_T3_MaxLFQ_Intensity,ALS_4_T4_MaxLFQ_Intensity,ALS_5_T1_MaxLFQ_Intensity,ALS_5_T2_MaxLFQ_Intensity,ALS_5_T3_MaxLFQ_Intensity,ALS_5_T4_MaxLFQ_Intensity,ALS_6_T1_MaxLFQ_Intensity,ALS_6_T2_MaxLFQ_Intensity,ALS_6_T3_MaxLFQ_Intensity,ALS_6_T4_MaxLFQ_Intensity,ALS_7_T1_MaxLFQ_Intensity,ALS_7_T2_MaxLFQ_Intensity,ALS_7_T3_MaxLFQ_Intensity,ALS_7_T4_MaxLFQ_Intensity,ALS_8_T1_MaxLFQ_Intensity,ALS_8_T2_MaxLFQ_Intensity,ALS_8_T3_MaxLFQ_Intensity,ALS_8_T4_MaxLFQ_Intensity,ALS_9_T1_MaxLFQ_Intensity,ALS_9_T2_MaxLFQ_Intensity,ALS_9_T3_MaxLFQ_Intensity,ALS_9_T4_MaxLFQ_Intensity,ALS_10_T1_MaxLFQ_Intensity,ALS_10_T2_MaxLFQ_Intensity,ALS_10_T3_MaxLFQ_Intensity,ALS_10_T4_MaxLFQ_Intensity,Control_1_MaxLFQ_Intensity,Control_2_MaxLFQ_Intensity,Control_3_MaxLFQ_Intensity,Control_4_MaxLFQ_Intensity,Control_5_MaxLFQ_Intensity,Control_6_MaxLFQ_Intensity,Control_7_MaxLFQ_Intensity,Control_8_MaxLFQ_Intensity,Control_9_MaxLFQ_Intensity,Control_10_MaxLFQ_Intensity
contam_sp|P00761|TRYP_PIG,,28.97279851660188,29.041049006890574,29.260884848267843,29.359293811850783,28.238313884296005,28.26680300317598,28.22552976340425,28.108367317766888,29.1286437938638,29.45338781950815,29.306834318546933,28.86300406600785,29.42858449266139,29.51502728004554,29.46428499853387,29.338788626450825,29.322099389357856,29.306621114931406,29.05967301318883,29.396839175522263,30.25358497326409,30.846465562312364,30.420947834858406,30.633097371542558,28.807964660666403,29.872676809341105,29.253564246079613,28.815960721686167,28.301620137418084,28.710795976218247,29.44021966111461,28.0779038214903,28.915718372642882,28.520317995339965,28.61620678687272,28.534657117143915,28.317466197511543,28.66237938737301,28.56912069540159,28.861266149977272,28.604322684278216,29.35647350106679,29.40083122855734,28.226415188190085,28.953114942748623,28.99647185946004,29.61128082893459,28.768627615923883,28.463608706686912,29.155601187576806
sp|P0DOY2|IGLC2_HUMAN,IGLC2,25.628081272577635,25.968133183294235,25.992905308192583,25.651665997912293,26.680380722623433,25.65385822264544,26.744421867862716,26.698574666904047,25.668434761555325,25.709954372084642,25.930245150015757,26.009526536836866,25.702135965296012,25.464715810883963,25.219460816379193,25.287274688611976,25.75048632148377,25.416049835720596,24.45007007061811,25.586820530717972,25.589169230563705,26.61539629102238,26.266442851858432,25.263780208156827,25.647034914919693,26.512936964531637,27.025337417348027,25.848222105977715,26.127424844997822,25.695429421982713,27.08473294254718,27.38258854087176,27.34229327657759,26.09352716230086,26.780881578324916,27.06732342364582,26.549725947180388,26.50961171728926,27.028997133830227,26.503420985385397,27.223237231590172,25.145418919708202,26.351181238663173,25.96717953960981,26.084195514992754,25.61177772191853,26.432041290281305,26.373116853373027,25.780126544748065,26.40396530098185
sp|P10451|OSTP_HUMAN,SPP1,25.928045587770477,26.036361311787537,25.48810819490985,25.470719999187992,24.262509924675353,23.725663802096857,24.404290546696352,24.71103456322214,26.230660396905446,26.03969804096036,26.22364041917529,25.662845109781454,25.25868360819802,25.841408841450047,25.262724589562772,25.7376277807262,24.98258256293357,25.735915195649163,25.228862257572246,24.91418233579989,24.71910095222851,24.78009509453958,25.517775174509207,24.62231447652923,24.796616405344686,25.20401141813352,24.910165417820174,24.770098936969628,25.09841323208442,25.761325986630776,25.340116875979916,25.011122393114558,24.685429783313637,24.92725584090855,25.504429754193062,25.676522812329143,24.728481747361425,24.84427966282368,24.839007694706517,25.348111226221146,24.20989754647131,25.522315112793837,25.04476910319693,25.35286333680796,25.433981673120673,24.747245374994097,25.379319496092883,25.083785508742032,24.25355815336352,25.54506586973413
sp|P10599|THIO_HUMAN,TXN,19.75879446015928,20.112980464613276,20.219301012167406,19.659876364754272,,,,,19.95753825327066,19.823709761792156,19.747402899744035,19.847151580333446,19.727919794169715,19.422796075187456,19.597604846639413,19.788423230473757,19.83080974678157,19.68160875313132,19.824457489749076,19.705695465345695,19.55044416021313,19.753862796062855,19.72845380688604,19.668619304980197,19.761777560057304,,19.50356939523719,19.635110093556342,19.99950938832855,19.796780085884443,19.887374534352933,20.226131289327363,19.61385241975809,19.01523042235731,19.396981804114386,19.6528244901629,,19.3420716258129,,19.028365605853907,,19.653239859363747,19.52326820435068,20.060932108888178,19.567823903657096,20.083943591871723,19.996450969685093,,19.64369810305038,19.85490601047398
sp|P10643|CO7_HUMAN,C7,22.30796379312922,22.52809351848276,22.476594541332734,22.31448939602121,22.45740339092443,22.420265656556577,22.305750037526273,22.38313263816816,21.890180209916057,22.056935397936485,22.086844317233627,21.866670650015998,21.976131074864874,21.934366329658467,21.84156839948401,22.021454055084067,23.05962693981203,23.052515368864622,23.059143322074462,22.822404485727613,22.627431522899034,22.57328242338806,22.529659069039184,22.5389472745054,22.525574938173452,22.17816439818113,22.41714943472898,22.64246072587821,21.820259807733393,21.687027475315492,21.369387503678816,21.33981605186703,22.111778346311144,22.494235161377357,22.318503880169914,22.471767238620846,21.87228232443019,21.705809237431176,21.976493793597392,21.845416552807553,22.278890890712443,22.609513286166383,22.553571070618,21.915346169040276,21.61592571919423,22.150079547553158,22.612852930285598,22.503136112943427,22.598011727046877,22.579531075185145
sp|P10645|CMGA_HUMAN,CHGA,25.31928436697578,25.3709464460989,24.94866045215687,24.7329093652607,22.857049083193026,22.89969146292367,22.837807027663004,22.89451610723427,24.871937910238035,24.67595854648098,24.979840761520357,24.385653647241664,24.80264607602547,25.1201279593297,24.885274875888715,24.866083315529576,24.48395100382532,25.20194374977891,24.842828544998373,24.264945059797594,24.740213938598114,24.412735793611272,24.687646001695008,24.266656258099644,23.511156008964893,23.56087832856555,23.009887008162078,23.38729885914769,24.425898840817013,24.963669646248565,24.746549937370425,24.372520512475084,23.11015997754217,23.93849718389981,24.072133813375824,24.13767342519307,23.865611189682728,23.793587312017422,23.852931251626313,24.253695405851552,23.39787426713675,24.419115229296402,25.155735606346543,25.58529188890155,24.431852702771145,24.21994797568357,24.160242589451887,24.224834569138796,23.549822909901863,24.460274005836734
sp|P10809|CH60_HUMAN,HSPD1,19.552909949893838,19.741054063525933,21.153349075789237,21.094502408474558,19.611567614195923,19.89384750264195,19.512767983170146,21.116084659280315,19.647858051529184,19.53233807566375,19.66571142910858,20.719162074503195,20.692627498914874,19.837391948503512,21.06514417095546,19.83778614214794,21.15970640408594,19.981182293494822,20.62320148463528,20.94238180579816,20.313937314625328,21.090329856279997,19.90994736019412,20.222137979522486,20.331220105191782,21.124178599770694,20.78572028867314,20.417922327487478,20.331006728069234,19.94175719582302,21.196002549659752,21.168662065300587,21.200499550209607,20.223008477547218,20.131243314373137,19.992513370010975,19.950608579649764,20.087328856491023,19.767690057140126,19.384228730068347,20.92700502483954,20.021926451762692,19.69664808744519,20.77130473789807,19.921279615421845,21.310758863718632,20.148222795759125,20.674641082454674,20.914983354171746,19.837231069800545
sp|P10909|CLUS_HUMAN,CLU,27.676924052502276,27.464387610229362,27.118933296022824,27.2790334699306,26.54985654977234,26.43816188521437,26.529747359014063,26.636649401824748,27.444451841044252,27.338840315528007,27.238467074520567,27.238761978837747,27.362395494246858,27.290053055410056,26.7595588675171,27.31513307943875,27.719277809440825,27.60146228221977,27.625289088778867,27.849053474989187,27.080452289223174,27.54140800401589,27.197146856503362,27.288768401997107,27.306926523661282,27.316820068210177,27.324375864661985,27.07476110961016,27.093307032037476,27.01322127009156,26.97676121602683,26.98664628213002,26.84390858066429,27.263960252967426,27.21946728748215,27.409165503404896,26.759240617470372,26.75639689860931,26.654924324551367,26.87830385211738,26.7250174038124,27.072458468579697,27.61637579407478,27.506944878864516,26.937469256560966,27.008693566826384,27.215843990304744,26.9728398104492,26.559875448941106,27.194821066596912
sp|P11021|BIP_HUMAN,HSPA5,19.357367888988996,19.595166444440604,17.876100274843974,,19.08657051253874,19.142253979212924,18.522212375500352,19.598054644524066,19.357018490394484,19.00603005015877,19.51964527029563,19.272450546592683,19.515165736748926,19.596527575793775,19.72945620294721,19.48862773966131,19.89209635176928,19.574484169825716,20.16768754587191,19.644452644500802,19.547170517377968,19.576787223049166,19.01214173147792,19.451989485213158,19.943877361302636,20.005729973918804,19.47352305958835,,19.8114318994893,19.411996535945605,19.87900110645803,19.94173108113839,,,,,,,,,20.019002230310527,19.521389741916916,19.488704646910875,19.610349527937824,19.620374494951054,19.72041748017667,19.46857189300165,19.941819666978255,19.846839007033108,19.592050756466445
sp|P11142|HSP7C_HUMAN,HSPA8,20.642751494867348,20.79296581914395,22.072361805011344,21.904152914615032,20.546719935313817,20.885296465905263,20.66398625520855,22.16454084115991,20.58585891572425,20.740580821808205,20.77609842332327,21.79680351182564,21.55787033925501,20.47495333928199,21.962551970680515,21.12674328635616,22.011622772739194,20.80544546459795,21.41447693367085,21.84889736431993,21.245661971612417,21.94544713259977,20.811732744501246,21.2342090321981,21.066002995587326,22.03536603338291,21.632717165221045,21.252853897151027,21.263888852861157,20.74470470162727,22.074220523927824,22.03613680332124,22.078353739531792,21.081425395257092,20.964285789882226,21.102009770375933,19.692669124802112,19.89571168363793,19.976629492431695,19.513868801071727,22.2149393048821,20.76020268543094,20.492621547303397,21.590807450665512,21.01011137881339,22.289748514678845,21.071938931872047,21.500703244048623,21.93269286168241,20.773507901553934
sp|P12109|CO6A1_HUMAN,COL6A1,21.2252779073445,21.214059213956734,21.216427607031093,21.077714932255,19.940514401820305,20.119289190448196,20.00515022411331,19.97847741421029,21.537020959243712,21.556927733226996,21.485121585360886,21.312125360859365,21.315418762301867,21.301862679821674,21.266920738219135,21.355306195028035,21.36104010537361,21.420194294286663,21.402030481601113,21.29771260429785,21.5765544758727,21.46148361814779,21.210961263335786,21.546609037693546,21.320588528833955,20.86572723693356,21.133844018037347,20.974852039055648,21.35701477787429,21.204546814951197,21.252475893785185,21.210790115105855,21.231719143560365,21.15518876445832,21.16867349538624,21.15058442415874,21.048034869335478,21.062622675729607,21.02453130713528,21.266398830302613,20.929679618683586,21.658674104730828,21.656249259375443,21.34853299626806,21.331399279955328,21.40687762144922,21.580806576174044,21.159678787077272,21.19059697626017,21.29502296058984
sp|P12259|FA5_HUMAN,F5,19.704911741600267,19.690686529156043,19.78527624576577,19.226493808533043,19.976844782886786,19.160160057618775,19.223067659765267,19.588358292152435,19.561259693606065,19.00696262068793,19.487981508449288,19.4458388110267,20.298787064506655,20.599198365045577,20.07891446908869,20.352781242752393,19.71032381568445,19.679177854235316,19.887132676716522,18.93995238976223,19.13584634199936,19.411171621250187,19.838648084501042,19.557379611856415,20.612670683987897,20.412846606134934,20.24974258966707,20.7271119754689,19.87381247585813,19.850275582492113,19.647942837973645,19.630133533026108,,,,,,18.847899452960494,,19.229214916312227,19.78145268893753,19.8055662421946,19.694668462419333,18.990163408695974,19.85221298709759,19.307337413292853,20.1894630823023,20.449626818047687,19.582761862490624,19.795995718232387
sp|P12882|MYH1_HUMAN,MYH1,19.588670894519687,19.903005617156282,19.534688683895546,18.964368755849083,18.965249832038264,19.481232413919233,18.9350311115335,,19.231270320551445,19.23186574840972,19.234759177375174,20.44801828321683,20.235451199627697,19.433095713065367,20.685010006092924,19.469013178470565,20.768687919716626,19.604649897039046,20.428477248473452,20.657688534759355,19.794329745459127,,19.10891332219006,19.533802589203123,20.234389448779694,20.57419642954691,20.527505776066857,20.231979815100765,,,,,,,,,19.3107835192436,19.555511894161203,19.179721750796134,18.66799973242814,,19.432333870213554,19.11619706810046,,19.49133334739096,19.24500382738674,19.412169563574203,20.057472415578857,20.40806578219282,19.493110503399894
sp|P13473|LAMP2_HUMAN,LAMP2,22.158115640697076,22.022630292265355,22.150261336291923,22.50884673823361,20.155304169438036,20.852708947399602,19.99127108676114,19.669267038093576,21.592962199751344,21.78070983631107,21.660619899514746,21.77269314552088,22.669025160500055,22.052407699685567,22.656772794831955,22.419427587139996,22.09629827785361,21.872498882316677,22.103370620449315,21.93579968781061,21.601991078701655,21.691394651532963,21.09368696932488,21.63185180364563,21.58875223022045,21.327802233474017,21.757735279897414,21.249537428315833,21.6752854320271,21.644497213720076,21.64944205030186,21.923684494740385,21.715430512384987,21.345527401626285,20.9767225790826,20.809044462142737,20.742740875917022,20.85520156041873,20.85183197080178,20.948943878361924,20.858613211755028,21.805300071064465,21.21602873525834,21.928558908042028,21.2429268805523,21.742166397215833,21.551736082557795,21.396591993070054,21.03207609669113,21.226424830393626
sp|P13521|SCG2_HUMAN,SCG2,21.82678186460973,21.84453798541655,21.85604393645817,21.60379183808415,19.702784926574772,19.703764973250554,19.803499036159337,19.49120424672252,22.70125056039154,22.404632599382168,22.52026910868074,22.498281897467724,22.377019017118513,22.37429962796893,22.302413225262,22.271403255692793,21.66622417353227,21.668060212347566,21.48476348271547,21.395536276255957,21.1019063842593,21.419739067670903,21.17881430495754,21.16256923066342,22.515389992891404,22.361477424907395,22.21570363317108,22.084863521038297,21.69927900580911,21.57431147220769,21.81166530056306,21.76031459896065,20.96086793889267,21.148564402663318,21.291963101364402,21.472647905096995,21.267013717444915,21.47438535266743,21.254001555974856,21.605139689742156,21.26424333106511,21.610445847475837,21.92124652939243,22.470044419239944,21.65055965496458,21.890112620449933,21.525004065741633,21.478126529701328,20.935836759567337,21.836911777807924
sp|P13591|NCAM1_HUMAN,NCAM1,23.324750207729224,23.27608919462958,22.926709430456658,22.75467749076211,21.69276429977084,21.49666944794202,21.47393651031062,21.61416559819837,23.485944545379724,23.255830876065236,23.539535133734574,23.150357236590633,22.923084172263138,23.03082227678138,22.87146864080336,23.07167210961262,23.053637482748094,23.38239676876807,22.991880877450484,22.579702812948327,23.25724683775943,22.989694983471903,23.433641829640656,22.943480283510436,22.48302262878483,22.328503128648048,22.106365504745085,22.448437371518573,22.99100841987587,23.049089185965755,23.22743571110805,22.79119852633266,22.486582861270065,22.73931704398877,22.91659609396606,23.05359712476683,22.45744262582019,22.510974081757663,22.60083562153157,22.750614977059836,22.340744975085773,23.328499222947997,23.359939670570906,23.558085796592888,23.129287871865152,23.007488709914387,23.253456380087364,22.87158350303051,22.600099730387118,22.946186559267204
sp|P13639|EF2_HUMAN,EEF2,18.721710249492617,18.882712110754763,20.361759081063155,20.2322295887776,18.808402382390643,19.48280775333227,18.691858724182215,20.394457106694247,19.094861688318037,19.133222882915803,19.000755073439493,19.64612932082105,19.78760794179838,18.92156551428828,20.22729949863872,19.371428316701127,20.509113663801674,19.43499589697214,20.04783356676858,20.24204971616963,19.69099294405182,20.22363215936104,19.1479902621281,19.498917602368746,19.900932674761208,20.382413021528137,19.9986596445979,19.88338414653069,19.93639773268103,19.29665234130253,20.611546722669004,20.411862313229317,20.092882774687556,19.43463602969817,19.40500192210963,19.374417138874758,19.236235990508618,19.290486185594848,19.41809202365798,18.599879605324947,20.250588699809814,19.49692239967607,18.748164238333164,20.135535521245984,19.465909199001786,20.55087830331435,19.43924338876232,20.164416940273743,20.271797271648563,19.245704254555438
sp|P13671|CO6_HUMAN,C6,20.4503669388706,20.412717910441454,20.33934247951531,19.880743843152963,21.075847037561754,21.05790149506953,20.966623664352763,20.95442869652845,20.078653729627078,19.89454541183395,19.9620621937605,19.99131439905862,19.594703301426968,19.42954027343468,19.648229562825932,19.624549315024623,20.447383950781948,20.568400985985686,20.737065965234834,20.4983584237517,21.06320084931888,20.558507514569875,20.755182500855344,20.805345850046773,21.15022070507457,20.648388880823266,20.707703057523993,21.11914977446725,20.494727066693336,19.994675544658595,19.60798531932672,19.663982894934456,20.66211266580765,20.75900381776273,20.657860569712387,20.72002393927196,20.531893110542775,20.526790746008107,20.64493137580217,20.311125802691485,21.292197697775755,20.263295891499034,20.214087386145376,19.984436255148353,20.670219711567228,20.742620465181155,20.11010449146451,21.011374023500597,21.38530898851243,20.845428775439114
sp|P14618|KPYM_HUMAN,PKM,21.545056726323992,21.579877832424877,21.74763698157176,21.683262996599318,19.72294224841967,19.97664203972738,19.490044505649003,20.64921899688567,21.76912247288046,21.76914605782381,21.648097462665408,21.827703789607916,21.6161817444602,21.435752448132163,21.618317666413642,21.528334797320976,21.750276399545523,21.447157706213527,21.82500151130011,21.468759658279687,21.600603160796634,21.651560254145885,21.277803460002747,21.554958005163908,20.70824564017941,20.659721535960326,20.490659213098766,20.46885554087463,21.560013540140016,21.216346464455825,21.366843279070608,21.48786224611682,20.813148782905493,20.94749573315491,20.78610479076007,20.912414144435633,21.061336930360394,21.060806171190137,21.10328951663788,21.10035093121666,20.677260047746973,21.477374086160072,21.29862327116339,21.931725587298928,21.218435185803447,21.80403975261369,21.84965883253717,21.39555681186174,21.513449630375835,21.47439615527515
sp|P14625|ENPL_HUMAN,HSP90B1,18.662497291130748,18.867600121848987,19.552442409231492,18.49893444685628,18.576649850640553,18.852308047285366,18.73928674712957,19.719341057802914,19.02270566594888,,18.6976163343053,19.307513808785192,18.92870199498012,18.63715031317839,19.51321162525629,18.71534327109234,19.43850598896204,18.64766855851158,19.21832253614379,19.033803668990195,18.677020375499392,19.75668394865232,,,19.00149527347709,19.11269860899419,18.68380637220306,18.848669558458752,19.076260194013525,18.776448647159228,19.45742512431525,19.646083260923092,19.579641299893716,18.949583754086333,19.06926860764015,19.34809450657371,,,,,19.47602491856896,18.59479779668723,18.52759166825209,19.260972135056697,18.71905558717912,19.88159469755836,18.817507491208435,19.528461823807127,19.32865036027129,19.09973313794421
sp|P15311|EZRI_HUMAN,EZR,,18.46483756491297,19.83459619040367,19.9897765223235,18.837988003018964,19.440797297592418,18.614448375865646,20.004752807320926,18.175946405149645,17.946600001432838,18.170347535063325,19.60525235116161,19.627207999535468,18.948288492229445,19.697312521394096,18.877395616571473,19.929228364456435,19.25509051564583,19.74759792394335,19.790052912915247,19.43233138681045,20.14272381630403,,19.15677098214712,19.77580908901563,19.88739725481438,19.6937264202068,19.984012668929456,19.781681804383364,19.073807306918482,20.293617433423044,20.273915440844153,20.016782415857367,19.160291676955623,18.9650686547238,,,,,,20.45266163429649,19.259106896705845,18.58373821112421,19.814970084216274,19.245080176320005,20.531292250933863,19.186072782781288,19.854736570347015,19.836589319287913,19.161814947480575
sp|P16035|TIMP2_HUMAN,TIMP2,21.039350927237603,21.02561508821059,21.14097388092177,20.64191917322272,20.504601569125636,20.224349079256942,20.377627639454932,20.13509354199974,20.987802659693866,21.24709682438248,21.15496400592989,20.61737720932987,21.403555509337988,21.383560560620527,21.115858147804246,21.669541697045755,20.849593442500442,21.34331569622385,20.851423948882584,20.84643363096965,,20.82477805954316,20.509646052204435,,20.40911553074165,20.822006576004295,21.168266476157118,20.414032977440723,20.564081261365292,20.191220118993257,20.77207971855662,20.650508638051704,20.921817266564826,20.675848790651468,21.33299806128171,21.14851211020892,20.902148121445368,20.637150735422125,20.85153937556588,20.719181690640163,20.876741488744518,20.676784411780936,20.711081373594546,20.576867249093453,20.95204366874748,20.22993005262736,21.42948600462578,21.330782506240226,20.378233031481095,21.194259873549406
sp|P16070|CD44_HUMAN,CD44,23.081420492408043,23.277905819140486,22.585949395487376,22.969980141554785,21.950488335354418,22.609964505112735,22.070499535462524,21.920143604444966,23.019534456694096,22.857442533394178,22.268181408954188,22.58431836773502,22.750931674675723,22.562505531294402,22.52683423609235,22.41161413713159,22.978467490582993,23.358499154053472,23.486036263554617,23.171224069621406,22.957708522247,23.143655328932933,22.77586907327485,23.609037317803683,23.42054007540732,22.87566353435502,23.027372600768544,23.553022722836758,23.238669052097862,23.160060043365938,22.715203653013962,,22.80825524325063,22.83965737316364,22.40641163238746,22.286543228197882,22.274022207923444,,21.722431319258146,21.962770790425218,21.88722426522465,22.948754313786758,23.22561507468922,22.424290794899697,22.63395806441009,22.50934146518944,,23.166531569025413,22.652683953562292,23.130687564513803
sp|P16870|CBPE_HUMAN,CPE,22.20016417994299,22.25378993000043,21.973040832169573,21.73789083793162,20.506150346570767,19.95234320477431,20.09510250175296,20.93998507081251,22.387175253332003,21.949113012532962,22.358016116990097,22.216970308233556,22.49426885085412,22.602182798701747,22.48184429472134,22.522734403783772,22.86981817146845,22.90727349612204,22.621344149313774,22.104739342594122,22.109628905284758,21.757432875339592,22.330254613007025,21.3860349353455,22.378606923400383,22.426120601294652,22.10116228702717,22.00375668910603,22.697727194531613,22.85312752618635,22.62104148512604,21.75318809760583,20.41257800236491,21.994687392624574,22.04726380585745,22.119501292768685,21.153623977005406,21.466382659890073,21.53268366366264,21.81636784054794,21.557820376817915,22.290857381484972,22.964498629818998,22.634285290816386,22.397348508862663,21.901883603932937,22.594013774466383,22.27602883378422,22.01622234371552,22.12057366457706
sp|P17174|AATC_HUMAN,GOT1,20.42375664401584,20.610275468902376,20.435112519963127,20.542770117805166,,,,,20.739122930067932,21.005520401296575,20.874121624661363,20.907365220769236,20.69228948837107,20.429163645483793,20.66914973978001,20.747178829591416,21.053237266213426,20.88229587204817,21.015693952810445,20.601036966154393,20.68614960512639,20.870381461105843,20.436820420576296,20.67178260914621,20.490191379057908,19.841763748484446,19.69627548292798,20.013286757403083,20.83253948246882,20.437902316602877,20.48871394526632,20.794212991010223,19.921462256854614,19.819053715115363,19.73609470579702,19.636861013395304,19.693025611102954,19.624143187660426,19.808888636359168,19.860288552080792,19.87620088702081,20.625108746693297,20.34849361743401,20.68974822347969,20.15395320273461,20.548239819118443,20.56681248862944,20.3840538899477,20.054478500430506,20.42645085576373
sp|P17900|SAP3_HUMAN,GM2A,22.523512845790055,22.485567790980554,22.629350640170426,22.63188743487092,21.384529399596964,21.417572108475305,21.535858339241727,21.445402490321438,22.94771923458441,23.017318217918113,23.001282144910192,22.997180055603867,22.67162302747659,22.620251907796966,22.63656555271435,22.697227727733203,22.80221446846755,22.705652654692337,22.11775708469014,22.867620813265294,22.130093151566008,23.164812204368975,22.888348172598096,22.367950798353377,21.840886002066984,22.106117864732177,22.437463833570874,21.40791774225235,22.653144197822993,22.57480207415738,22.938847837562548,23.16870369427276,22.517541232730395,22.147085840924124,22.249052280291796,22.300943263890787,22.132588500428536,21.98480279632621,21.93648054770951,22.150052997664407,22.22723685445662,22.61305169981636,22.80650542612935,23.118461740438317,22.66650326669787,22.699318342378962,22.8958985436207,22.42148104284954,21.768943181191027,22.564677231774834
sp|P18065|IBP2_HUMAN,IGFBP2,22.392121360482623,22.603402472888373,22.192407484619395,21.74908318079551,,,,,22.214725556928215,22.528019763380303,22.348086241160825,22.091889522027536,22.686646417821088,22.72572138879444,22.345274362784846,22.96312783459318,22.51348382311358,23.024779217865532,22.115335841668067,22.543879480007266,21.751696310885663,22.10109779955753,22.56033876996183,21.797890453885543,20.25515408223082,20.160683399956476,20.44241861708487,19.97018958433084,21.88063545057182,21.89680408090433,22.41276312450078,22.02314695773284,22.406625619764082,22.27239347485964,22.41146650807464,22.659225872504596,,,,,21.672566342222332,21.745165091532215,22.004417702829222,22.456857913144134,21.923586690071968,21.562497557244406,22.501002223635673,22.4001233249368,21.582445132383555,22.402932748962627
sp|P19021|AMD_HUMAN,PAM,21.560912738948947,21.504598929609635,21.41501416369973,21.245188205999085,,,19.339166995060886,18.746075754805528,21.096513176471742,21.238709286320155,21.067010931131506,21.011552211156918,21.333474905519793,21.114104168138155,21.189822938135,21.25351448329031,20.79897357585151,20.902293283356478,21.11150670845616,20.684707999274057,21.08637334437378,21.12077405956933,20.905297851008914,21.072944431603236,,,,,21.767161078988483,21.694745845990283,21.36944493195766,20.81411077827352,19.819467587378234,20.200621975173817,19.73622355676415,19.346248434424467,20.550784574334372,20.352504674143574,20.09862899232601,20.53110528275796,20.737516762739514,21.132846014781382,21.21792427493569,21.571330220050204,20.845980165911303,21.154325306462674,21.00927014392855,20.871762005908106,21.043315358284985,21.09454419995082
sp|P19022|CADH2_HUMAN,CDH2,22.158123081838657,22.160710899755454,22.3234161396064,21.934059450837456,19.866056856469747,19.590347592232398,20.007217078489056,19.922489224094548,22.33386442323851,22.331703510762537,22.465502266700515,22.549469699782343,22.06575635663874,22.030282379381806,22.16537085601558,22.253840729313776,21.961047881157587,22.19647574730493,21.816734610017175,21.84659697616817,21.877518808451715,22.150129069971523,22.059532204606363,21.68799719565812,21.351811596518388,21.1381271612513,20.824532615362738,20.70832730654933,25.09592522437333,25.118200787232638,25.143906717548063,25.163071742360163,21.92334763900244,22.001385432942374,22.145458199237257,22.219145068166306,21.438933647290156,21.54966104860499,21.393610876986134,21.74438824220123,21.52591423758651,21.95271354689064,22.022171632220207,22.40841470433363,21.96717994153456,22.23983475957064,22.194468962447935,21.72229245186024,21.377355363514774,21.920597867465453
sp|P19652|A1AG2_HUMAN,ORM2,25.289718902512558,25.059321597770182,24.92089683704451,24.946583651182802,25.82058677889966,25.952666383611756,26.134308282352823,25.60454935740319,25.374424361121967,25.404586844135853,25.477097096069887,25.060824879530546,24.921274003763322,25.116013535915855,24.98966639257568,25.072212743827905,25.9635937817425,25.895288117989196,25.961580638646996,25.77925044477834,25.391592161767786,25.211407747741656,25.253644074732406,25.554010624742585,25.788391610998463,25.10052094303504,25.33060034758089,25.576462322658127,25.479744340081783,25.319803782057814,24.839241754979913,25.03836346108355,25.898709986396057,26.13565370827107,25.718705056407263,25.76453297398225,25.697089983941318,25.584476977257037,25.673415244809338,25.477895829235322,25.522932481436197,25.14301057673934,25.09245297066799,25.107057402116357,25.632593380559953,25.389488162588396,25.363871285084656,25.48570641704531,26.1239193698196,25.261193068173608
sp|P19823|ITIH2_HUMAN,ITIH2,22.545088024410976,22.424449637947603,22.31086850514527,22.061933295918482,23.57261330105662,23.179968714673336,23.352153893998526,23.25928945241833,21.49374376336427,21.45045585162232,21.731908383744425,21.459902282370074,21.308445943010884,21.371412967512867,21.247687981853396,21.506681963701933,22.61147506592887,22.565485566427405,22.22268809762459,22.49871892856226,22.603044574737595,22.43364040363865,22.848343839234307,22.562510009439148,21.765299354050754,21.999152895098135,21.760064522996498,21.847187219811957,21.945853770478948,22.008890800983313,22.315894497804777,22.66373580362704,22.487099221091544,22.644641992998377,22.60736693038897,22.74986654366316,22.673630776162586,22.772133849784712,22.95114012999648,22.7206075826362,23.314441119041653,22.07262702268304,22.431942638043825,22.422621557568412,22.61184861011678,22.60507734362561,22.27038576130868,23.164057127267764,23.78018481317561,22.514840610546276
